Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,303.72,304.56,298.73,302.44,302.44,5458600
2011-02-25,303.95,305.37,302.78,303.05,303.05,3889900
2011-02-28,303.03,306.25,302.04,304.72,304.72,4592600
2011-03-01,306.89,307.61,297.71,298.44,298.44,6689500
2011-03-02,297.96,301.04,295.67,298.45,298.45,4079700
2011-03-03,301.23,303.77,300.55,302.81,302.81,3915700
2011-03-04,302.2,302.52,298.16,298.37,298.37,6061100
2011-03-07,298.33,299.89,291.6,293.92,293.92,6970400
2011-03-08,294.55,297.06,293.19,294.24,294.24,4599400
2011-03-09,293.59,295.33,290.98,293.97,293.97,4330000
2011-03-10,290.83,291.41,287.85,288.28,288.28,6296700
2011-03-11,287.24,288.13,284.81,286.49,286.49,6103300
2011-03-14,284.55,287.28,282.17,283.15,283.15,5668700
2011-03-15,276.95,283.66,275.96,282.94,282.94,8063300
2011-03-16,282.17,283.05,273.86,276.75,276.75,7646200
2011-03-17,280.42,282.66,278.46,278.87,278.87,5836200
2011-03-18,280.5,282.16,278.06,278.72,278.72,6640000
2011-03-21,283.27,288.03,282.67,286.39,286.39,6081000
2011-03-22,286.77,287.74,284.41,286.79,286.79,3798200
2011-03-23,285.74,289.34,284.15,289.2,289.2,3655900
2011-03-24,290.82,292.29,287.53,291.55,291.55,4224600
2011-03-25,291.54,291.56,287.75,288.0,288.0,5754000
2011-03-28,289.15,290.6,285.5,285.82,285.82,4465500
2011-03-29,286.14,289.06,284.65,288.99,288.99,3230400
2011-03-30,290.3,290.86,288.41,289.04,289.04,2863000
2011-03-31,289.62,292.18,288.99,291.48,291.48,4085100
2011-04-01,292.48,295.67,292.48,293.99,293.99,5260300
2011-04-04,294.58,295.45,289.67,291.94,291.94,4135600
2011-04-05,288.66,288.87,281.01,282.71,282.71,12173500
2011-04-06,284.24,285.72,282.16,285.23,285.23,5371200
2011-04-07,286.0,288.44,285.24,288.13,288.13,5095900
2011-04-08,290.56,290.56,287.16,287.21,287.21,3828300
2011-04-11,286.24,287.18,284.65,286.82,286.82,3740500
2011-04-12,285.64,286.59,282.19,283.46,283.46,4198200
2011-04-13,285.9,286.93,284.03,286.28,286.28,4165600
2011-04-14,285.74,287.85,284.2,287.39,287.39,10983500
2011-04-15,270.88,271.11,263.32,263.64,263.64,28269900
2011-04-18,261.51,262.13,257.82,261.72,261.72,10145100
2011-04-19,263.26,263.72,258.77,259.08,259.08,5403000
2011-04-20,261.25,261.71,259.01,261.17,261.17,6159800
2011-04-21,262.04,262.43,259.51,260.85,260.85,4972200
2011-04-25,260.93,261.8,259.32,260.83,260.83,3282700
2011-04-26,261.56,266.98,260.91,264.69,264.69,7045400
2011-04-27,267.26,267.32,265.45,267.14,267.14,4626600
2011-04-28,267.29,267.88,265.31,267.25,267.25,4025800
2011-04-29,268.26,270.29,267.52,270.29,270.29,8511900
2011-05-02,271.09,271.1,266.82,267.54,267.54,4295100
2011-05-03,266.83,269.25,263.1,265.22,265.22,4190000
2011-05-04,265.86,267.76,264.79,266.16,266.16,4261500
2011-05-05,265.21,267.97,264.03,265.41,265.41,4021400
2011-05-06,267.34,268.98,265.86,265.92,265.92,4138900
2011-05-09,265.77,267.51,263.83,267.1,267.1,3922600
2011-05-10,268.26,270.46,267.03,269.58,269.58,4112300
2011-05-11,268.32,270.02,265.12,265.99,265.99,4707900
2011-05-12,265.89,266.74,263.74,265.8,265.8,2915300
2011-05-13,265.58,266.23,262.82,263.06,263.06,4244700
2011-05-16,261.45,261.93,256.53,257.53,257.53,5954800
2011-05-17,256.05,263.89,255.85,263.52,263.52,6650100
2011-05-18,263.06,263.45,261.15,263.19,263.19,3931800
2011-05-19,264.64,266.54,263.15,263.91,263.91,4969400
2011-05-20,264.18,264.28,259.87,260.32,260.32,4665100
2011-05-23,256.63,258.32,255.04,257.52,257.52,4629800
2011-05-24,258.5,260.29,257.4,257.46,257.46,3824600
2011-05-25,256.99,259.7,256.95,258.16,258.16,2620100
2011-05-26,257.18,259.37,255.84,257.39,257.39,4264500
2011-05-27,257.56,259.21,256.48,258.77,258.77,3514100
2011-05-31,260.8,262.82,260.06,262.8,262.8,5409400
2011-06-01,262.31,264.88,260.96,261.1,261.1,5950200
2011-06-02,262.08,263.44,259.55,262.32,262.32,4437700
2011-06-03,259.31,262.1,259.07,259.85,259.85,3519600
2011-06-06,260.08,261.71,257.95,258.85,258.85,3909300
2011-06-07,259.76,260.62,257.82,257.84,257.84,3839900
2011-06-08,256.6,258.94,256.22,257.91,257.91,3328200
2011-06-09,258.32,258.32,256.15,256.7,256.7,3400000
2011-06-10,255.38,256.68,253.0,253.11,253.11,4911400
2011-06-13,253.35,253.45,249.46,250.73,250.73,4886100
2011-06-14,252.43,255.38,251.86,252.54,252.54,4713300
2011-06-15,250.88,252.53,248.69,249.85,249.85,4173400
2011-06-16,249.78,251.65,246.73,248.57,248.57,5549800
2011-06-17,251.45,251.71,240.83,240.94,240.94,10558900
2011-06-20,240.93,241.54,238.07,240.72,240.72,6096500
2011-06-21,242.02,245.37,240.8,244.91,244.91,5566600
2011-06-22,244.14,244.58,241.79,241.93,241.93,4845500
2011-06-23,239.51,239.87,235.33,238.56,238.56,9665800
2011-06-24,238.79,238.82,234.98,235.91,235.91,7660700
2011-06-27,235.47,242.62,235.27,239.84,239.84,6934100
2011-06-28,240.45,246.5,240.45,245.23,245.23,5465500
2011-06-29,246.67,248.51,244.6,247.18,247.18,4716300
2011-06-30,249.37,251.7,249.13,251.55,251.55,4888300
2011-07-01,251.73,258.91,251.55,258.83,258.83,7320500
2011-07-05,260.95,265.97,260.95,264.5,264.5,7748300
2011-07-06,265.03,267.52,264.8,265.95,265.95,5426200
2011-07-07,268.75,273.56,266.21,271.53,271.53,7922100
2011-07-08,264.75,267.09,261.93,264.28,264.28,9602400
2011-07-11,262.38,266.26,261.05,261.94,261.94,5715400
2011-07-12,262.37,267.97,261.3,265.28,265.28,5719300
2011-07-13,266.76,270.24,266.51,267.39,267.39,5616600
2011-07-14,267.82,269.25,261.66,262.76,262.76,13385300
2011-07-15,296.82,298.19,292.18,296.88,296.88,27642700
2011-07-18,294.33,299.08,294.09,295.55,295.55,8994600
2011-07-19,296.14,300.39,295.84,299.33,299.33,5973600
2011-07-20,299.14,299.47,295.75,295.75,295.75,4484500
2011-07-21,295.1,302.07,295.09,301.53,301.53,6984000
2011-07-22,300.74,307.75,300.18,307.12,307.12,7102100
2011-07-25,304.7,310.68,304.52,307.49,307.49,6303900
2011-07-26,307.03,311.72,306.62,309.25,309.25,4716100
2011-07-27,306.6,308.47,300.42,301.65,301.65,7919900
2011-07-28,300.64,306.0,299.55,303.5,303.5,6257100
2011-07-29,300.16,305.49,299.89,299.89,299.89,8328500
2011-08-01,303.64,305.76,297.65,301.42,301.42,7983700
2011-08-02,301.04,302.87,293.87,294.29,294.29,6442700
2011-08-03,295.21,299.55,289.93,298.64,298.64,7701100
2011-08-04,295.33,297.49,286.87,286.89,286.89,9893100
2011-08-05,289.39,293.09,279.18,287.65,287.65,11935200
2011-08-08,279.67,282.66,270.42,271.25,271.25,15090600
2011-08-09,278.69,285.45,268.76,284.85,284.85,13023500
2011-08-10,278.88,280.24,272.1,272.73,272.73,10809000
2011-08-11,275.12,282.41,272.43,279.25,279.25,9723900
2011-08-12,282.91,283.41,278.39,280.06,280.06,6349600
2011-08-15,274.93,280.67,271.26,276.81,276.81,14382600
2011-08-16,274.43,274.44,263.44,267.76,267.76,13968900
2011-08-17,268.27,270.09,263.67,264.85,264.85,8211200
2011-08-18,260.04,260.75,248.63,250.81,250.81,12663100
2011-08-19,248.06,255.77,243.84,243.87,243.87,10890300
2011-08-22,250.37,251.86,245.67,247.48,247.48,9875500
2011-08-23,250.12,259.02,247.92,257.73,257.73,8750000
2011-08-24,257.99,263.29,256.94,259.95,259.95,7235600
2011-08-25,263.48,266.9,257.48,258.34,258.34,6628600
2011-08-26,258.31,263.51,254.91,261.73,261.73,7239200
2011-08-29,265.55,267.98,265.06,267.8,267.8,4701900
2011-08-30,267.36,269.74,263.69,268.6,268.6,6016800
2011-08-31,270.61,271.38,266.27,268.73,268.73,5421500
2011-09-01,268.63,270.16,263.89,264.53,264.53,4862300
2011-09-02,260.54,262.25,258.68,260.72,260.72,4833500
2011-09-06,253.75,259.69,253.6,259.4,259.4,5466900
2011-09-07,263.51,266.24,262.0,265.29,265.29,5547400
2011-09-08,265.18,267.81,264.23,265.75,265.75,4791800
2011-09-09,263.98,265.6,258.91,260.73,260.73,6580000
2011-09-12,257.31,264.28,257.08,263.35,263.35,5375400
2011-09-13,264.28,265.22,260.01,263.05,263.05,4739000
2011-09-14,264.57,266.74,261.21,264.32,264.32,5423800
2011-09-15,266.02,270.73,265.55,269.53,269.53,5960000
2011-09-16,270.64,271.65,269.82,271.57,271.57,7114500
2011-09-19,268.43,273.17,265.96,271.57,271.57,4968800
2011-09-20,272.92,277.46,269.58,271.55,271.55,5594200
2011-09-21,272.08,275.71,267.69,267.86,267.86,5061300
2011-09-22,261.42,262.68,255.34,258.65,258.65,8857800
2011-09-23,256.61,261.51,255.59,261.06,261.06,5590600
2011-09-26,261.92,264.74,254.97,264.23,264.23,5302500
2011-09-27,267.36,271.76,266.29,267.93,267.93,6060900
2011-09-28,269.0,270.25,262.14,262.71,262.71,4556000
2011-09-29,266.29,266.91,258.03,262.05,262.05,5850900
2011-09-30,258.42,260.31,255.53,255.86,255.86,5482500
2011-10-03,253.28,254.35,245.9,246.16,246.16,9006900
2011-10-04,243.43,250.09,238.75,249.33,249.33,8371600
2011-10-05,246.57,252.26,238.83,250.72,250.72,9127100
2011-10-06,252.11,255.95,249.68,255.69,255.69,6893100
2011-10-07,256.75,258.57,253.5,255.9,255.9,5748800
2011-10-10,260.89,267.0,259.91,266.85,266.85,4674500
2011-10-11,265.01,271.63,265.01,269.83,269.83,5743800
2011-10-12,272.29,275.82,270.56,272.48,272.48,6396800
2011-10-13,273.24,277.69,272.24,277.69,277.69,11449000
2011-10-14,297.8,297.86,291.89,293.93,293.93,17170600
2011-10-17,289.97,294.0,287.13,289.32,289.32,8068500
2011-10-18,288.22,294.37,286.83,293.35,293.35,7650900
2011-10-19,291.77,294.12,287.74,288.47,288.47,5901100
2011-10-20,289.07,292.54,287.88,289.95,289.95,6801800
2011-10-21,292.85,294.46,291.45,293.34,293.34,6826000
2011-10-24,291.46,298.05,291.36,296.28,296.28,6898300
2011-10-25,294.63,295.58,289.54,289.7,289.7,5113900
2011-10-26,292.87,293.18,284.58,291.26,291.26,5783400
2011-10-27,297.28,299.4,294.73,297.4,297.4,7609600
2011-10-28,295.34,299.2,295.2,298.13,298.13,5048500
2011-10-31,295.62,297.91,293.92,294.41,294.41,5148800
2011-11-01,288.18,290.86,286.51,287.46,287.46,6290700
2011-11-02,290.56,292.08,288.36,290.52,290.52,4269300
2011-11-03,291.6,296.82,289.97,296.82,296.82,5374200
2011-11-04,294.83,297.93,294.3,296.14,296.14,5706300
2011-11-07,294.74,302.42,294.2,302.2,302.2,6758400
2011-11-08,302.53,305.2,299.85,304.19,304.19,6098100
2011-11-09,300.18,302.73,297.4,298.53,298.53,7470200
2011-11-10,301.01,301.02,293.87,295.62,295.62,5774000
2011-11-11,298.71,304.07,297.37,302.21,302.21,8005600
2011-11-14,302.04,307.04,301.93,304.52,304.52,6418800
2011-11-15,304.42,307.04,303.28,306.29,306.29,5386700
2011-11-16,304.06,307.15,303.33,303.76,303.76,5250900
2011-11-17,303.05,304.17,296.46,298.49,298.49,7032000
2011-11-18,299.05,300.3,294.96,295.52,295.52,6618000
2011-11-21,291.98,292.35,284.2,288.59,288.59,6041500
2011-11-22,288.13,290.59,285.76,288.13,288.13,4841900
2011-11-23,285.82,288.25,283.21,283.21,283.21,4681700
2011-11-25,280.77,285.28,278.85,279.68,279.68,3145000
2011-11-28,287.81,292.51,286.39,292.19,292.19,5694500
2011-11-29,292.04,293.27,288.79,289.58,289.58,3687300
2011-11-30,297.04,297.82,294.13,297.76,297.76,6838000
2011-12-01,298.06,306.01,297.56,304.9,304.9,7288300
2011-12-02,306.53,309.98,306.14,308.18,308.18,8224400
2011-12-05,311.79,313.91,309.19,310.8,310.8,6436400
2011-12-06,309.48,312.28,308.12,309.87,309.87,4683100
2011-12-07,308.83,310.81,307.05,309.68,309.68,4543900
2011-12-08,308.51,311.7,305.66,306.03,306.03,4857500
2011-12-09,307.0,312.53,306.51,311.68,311.68,5568300
2011-12-12,308.93,311.07,308.14,310.67,310.67,4396100
2011-12-13,312.35,316.22,309.41,310.79,310.79,8108700
2011-12-14,308.92,310.14,304.27,307.04,307.04,7858100
2011-12-15,309.25,309.98,307.35,307.77,307.77,4848500
2011-12-16,310.14,312.63,308.73,310.96,310.96,8976600
2011-12-19,311.98,312.22,308.0,308.91,308.91,4314700
2011-12-20,311.97,313.88,311.97,313.15,313.15,4807400
2011-12-21,312.97,313.87,307.48,310.89,310.89,5028200
2011-12-22,311.95,313.82,311.48,312.82,312.82,3668200
2011-12-23,313.96,315.29,313.24,314.52,314.52,2926200
2011-12-27,313.98,320.16,313.96,318.06,318.06,3233700
2011-12-28,319.3,320.42,316.99,317.78,317.78,4281900
2011-12-29,318.67,319.42,315.55,319.12,319.12,3171200
2011-12-30,318.94,321.29,318.94,320.86,320.86,3587600
2012-01-03,324.36,331.92,324.08,330.56,330.56,7400800
2012-01-04,330.37,332.96,328.18,331.98,331.98,5765200
2012-01-05,328.93,329.84,325.99,327.38,327.38,6608400
2012-01-06,327.45,327.87,322.8,322.91,322.91,5420700
2012-01-09,321.16,321.41,308.61,309.22,309.22,11720900
2012-01-10,312.84,314.85,306.46,309.56,309.56,8848200
2012-01-11,309.74,312.66,308.55,310.96,310.96,4831000
2012-01-12,313.57,314.4,311.23,312.79,312.79,3774700
2012-01-13,311.11,311.45,308.52,310.48,310.48,4644500
2012-01-17,313.95,313.95,310.82,312.26,312.26,3843300
2012-01-18,311.29,314.95,309.05,314.41,314.41,5559200
2012-01-19,318.42,318.42,313.69,317.72,317.72,12692600
2012-01-20,293.36,293.59,288.97,291.1,291.1,21290100
2012-01-23,291.11,292.43,289.7,290.87,290.87,6870100
2012-01-24,291.27,291.94,287.13,288.59,288.59,6151200
2012-01-25,286.89,287.49,281.36,282.9,282.9,10040200
2012-01-26,284.14,285.38,280.45,282.21,282.21,6494300
2012-01-27,283.55,288.28,282.83,288.12,288.12,7281900
2012-01-30,287.16,288.13,284.85,286.98,286.98,4691200
2012-01-31,289.62,290.11,285.72,288.18,288.18,4312500
2012-02-01,290.58,290.86,287.7,288.54,288.54,4671500
2012-02-02,290.55,291.31,289.16,290.66,290.66,4860700
2012-02-03,293.42,296.61,292.12,296.24,296.24,6378200
2012-02-06,295.58,303.44,295.09,302.58,302.58,7407000
2012-02-07,301.61,302.73,299.93,301.42,301.42,4211200
2012-02-08,302.35,303.7,300.42,302.95,302.95,3696500
2012-02-09,304.03,305.26,302.53,303.75,303.75,4558800
2012-02-10,301.98,302.1,300.05,301.0,301.0,4680500
2012-02-13,303.28,304.94,303.04,304.12,304.12,3656100
2012-02-14,303.79,304.02,300.43,302.91,302.91,3630800
2012-02-15,304.48,304.48,299.33,300.82,300.82,4883300
2012-02-16,299.46,302.44,296.93,301.3,301.3,5094600
2012-02-17,300.53,301.85,299.25,300.37,300.37,4929900
2012-02-21,299.98,306.94,299.49,305.02,305.02,4993800
2012-02-22,304.0,306.4,301.39,302.01,302.01,3959500
2012-02-23,301.54,302.01,298.24,301.1,301.1,4136600
2012-02-24,301.71,303.85,300.8,302.98,302.98,3896300
2012-02-27,301.34,304.2,300.58,302.69,302.69,3651300
2012-02-28,303.03,307.88,301.88,307.2,307.2,5732100
2012-02-29,307.3,310.78,305.76,307.13,307.13,6314500
2012-03-01,309.12,310.83,307.08,309.19,309.19,4504300
2012-03-02,308.99,309.98,308.16,308.62,308.62,3167000
2012-03-05,308.21,309.23,303.71,305.14,305.14,3207200
2012-03-06,302.06,302.44,295.0,300.53,300.53,6390000
2012-03-07,302.56,303.62,300.97,301.44,301.44,2545400
2012-03-08,303.05,303.77,301.22,301.61,301.61,2708300
2012-03-09,302.01,303.97,298.06,298.19,298.19,5375800
2012-03-12,298.06,301.54,297.69,300.62,300.62,3359600
2012-03-13,302.41,306.93,300.82,306.89,306.89,4520700
2012-03-14,305.51,309.38,304.75,306.0,306.0,5911900
2012-03-15,306.31,309.74,305.43,308.56,308.56,4901700
2012-03-16,308.44,310.93,308.02,310.5,310.5,6140600
2012-03-19,309.55,316.58,308.61,314.94,314.94,4373800
2012-03-20,313.42,315.97,311.61,314.7,314.7,3100900
2012-03-21,315.25,321.6,314.21,317.92,317.92,4971200
2012-03-22,317.19,322.3,313.46,320.94,320.94,4851700
2012-03-23,321.21,322.15,318.38,319.22,319.22,3905500
2012-03-26,320.42,322.65,317.7,322.57,322.57,3661900
2012-03-27,321.42,324.64,320.32,321.42,321.42,4040500
2012-03-28,323.91,327.17,323.44,325.76,325.76,5110700
2012-03-29,324.61,326.17,320.07,322.11,322.11,3873500
2012-03-30,323.77,324.63,318.43,318.55,318.55,4651400
2012-04-02,318.31,321.66,315.37,321.37,321.37,4598000
2012-04-03,320.62,321.88,317.26,319.23,319.23,4116300
2012-04-04,317.16,317.44,313.51,315.52,315.52,3276300
2012-04-05,314.08,316.16,312.25,314.12,314.12,4667500
2012-04-09,312.21,315.61,310.62,313.38,313.38,4393600
2012-04-10,314.71,315.2,310.26,311.4,311.4,4996200
2012-04-11,314.94,315.95,313.61,315.93,315.93,4426400
2012-04-12,319.1,324.46,318.06,323.4,323.4,11588000
2012-04-13,321.68,322.4,309.76,310.28,310.28,16424700
2012-04-16,309.49,309.89,298.89,301.08,301.08,11458100
2012-04-17,302.31,306.85,301.54,302.82,302.82,6087100
2012-04-18,302.06,304.42,299.46,301.76,301.76,5373600
2012-04-19,300.89,306.14,297.56,297.71,297.71,6632000
2012-04-20,300.17,302.46,295.99,296.1,296.1,6156600
2012-04-23,294.53,297.29,293.19,296.87,296.87,4424000
2012-04-24,297.19,301.35,296.73,298.69,298.69,3883200
2012-04-25,300.05,303.7,299.49,302.89,302.89,3665800
2012-04-26,303.48,307.0,302.88,305.75,305.75,4212100
2012-04-27,305.52,306.38,303.33,305.5,305.5,3293900
2012-04-30,304.51,306.05,298.36,300.47,300.47,4845900
2012-05-01,299.94,303.82,298.16,300.26,300.26,4030600
2012-05-02,298.66,302.09,298.36,301.67,301.67,3243900
2012-05-03,302.84,305.43,302.51,303.54,303.54,3760200
2012-05-04,301.0,301.98,296.48,296.56,296.56,4443500
2012-05-07,295.58,303.31,295.58,301.81,301.81,4014800
2012-05-08,300.81,306.46,298.41,304.42,304.42,5389400
2012-05-09,301.45,306.2,298.96,302.61,302.61,4687800
2012-05-10,304.5,306.1,303.14,304.85,304.85,3091700
2012-05-11,303.2,305.29,300.43,300.66,300.66,4226000
2012-05-14,298.45,302.28,298.35,300.05,300.05,3672500
2012-05-15,300.72,305.51,299.92,303.58,303.58,4231500
2012-05-16,306.98,313.01,305.98,312.43,312.43,9732900
2012-05-17,314.87,316.86,308.61,309.51,309.51,6751200
2012-05-18,310.53,314.17,296.42,298.26,298.26,12024600
2012-05-21,298.31,305.86,298.06,305.07,305.07,6190800
2012-05-22,304.74,304.92,296.07,298.46,298.46,6143400
2012-05-23,298.88,302.83,296.63,302.76,302.76,6397400
2012-05-24,302.61,303.98,297.5,299.88,299.88,3807000
2012-05-25,298.56,298.92,292.24,293.85,293.85,7210200
2012-05-29,295.98,297.63,292.26,295.25,295.25,5245300
2012-05-30,292.18,294.04,289.88,292.21,292.21,3838100
2012-05-31,292.46,293.09,287.63,288.55,288.55,5975200
2012-06-01,284.05,284.47,282.34,283.65,283.65,6155600
2012-06-04,283.27,288.37,283.16,287.43,287.43,4896900
2012-06-05,285.87,287.2,281.4,283.36,283.36,4710100
2012-06-06,286.38,289.1,284.95,288.41,288.41,4218800
2012-06-07,291.9,292.05,286.76,287.25,287.25,3539800
2012-06-08,286.06,288.62,285.43,288.35,288.35,2839100
2012-06-11,290.22,290.77,281.51,282.41,282.41,5356800
2012-06-12,283.04,283.31,277.49,280.72,280.72,6490300
2012-06-13,279.05,281.67,277.53,278.73,278.73,3933800
2012-06-14,278.84,280.71,276.46,277.72,277.72,4720100
2012-06-15,278.36,280.44,276.75,280.43,280.43,6041300
2012-06-18,279.49,285.25,277.82,283.58,283.58,5026200
2012-06-19,284.94,290.25,284.71,288.89,288.89,4179300
2012-06-20,288.03,288.13,284.9,286.89,286.89,4723700
2012-06-21,288.05,288.05,280.04,280.78,280.78,4048700
2012-06-22,282.16,283.89,281.08,283.89,283.89,4484700
2012-06-25,281.83,282.21,276.87,278.54,278.54,3183600
2012-06-26,279.56,281.47,277.93,280.52,280.52,2717900
2012-06-27,282.02,285.14,281.18,282.81,282.81,3406500
2012-06-28,281.12,281.29,276.8,280.33,280.33,3866700
2012-06-29,285.62,288.19,284.25,288.16,288.16,5071700
2012-07-02,289.03,289.62,286.39,288.36,288.36,3332400
2012-07-03,288.13,292.3,287.13,292.02,292.02,2394400
2012-07-05,292.48,298.09,292.37,296.03,296.03,4722100
2012-07-06,294.31,294.84,289.53,291.1,291.1,4351600
2012-07-09,290.59,292.4,288.75,291.11,291.11,3452500
2012-07-10,293.19,294.3,287.5,288.97,288.97,3871100
2012-07-11,286.29,287.06,280.64,283.75,283.75,7044000
2012-07-12,281.73,284.12,279.23,283.4,283.4,4649500
2012-07-13,284.23,287.7,282.44,286.4,286.4,3977600
2012-07-16,286.32,287.72,284.04,285.6,285.6,2944200
2012-07-17,287.35,288.46,282.36,286.5,286.5,3382000
2012-07-18,286.63,289.96,286.2,288.5,288.5,3116400
2012-07-19,291.18,297.31,291.11,294.61,294.61,9410100
2012-07-20,302.41,304.49,297.16,303.44,303.44,13011400
2012-07-23,298.3,307.18,297.19,305.77,305.77,7169600
2012-07-24,305.51,306.97,300.22,301.82,301.82,4044900
2012-07-25,302.19,304.71,300.73,302.03,302.03,3669600
2012-07-26,305.51,306.44,303.04,304.7,304.7,3392200
2012-07-27,307.45,315.45,306.75,315.43,315.43,7145500
2012-07-30,315.97,319.22,312.72,314.11,314.11,4401800
2012-07-31,312.1,316.19,312.08,314.44,314.44,3755400
2012-08-01,316.59,317.69,313.65,314.3,314.3,3713100
2012-08-02,310.73,316.95,309.69,312.34,312.34,3981000
2012-08-03,317.93,319.78,316.01,318.59,318.59,3818800
2012-08-06,317.74,322.59,317.54,319.33,319.33,3587800
2012-08-07,318.82,320.05,316.18,318.2,318.2,3989200
2012-08-08,317.46,320.85,317.19,319.04,319.04,2661500
2012-08-09,320.17,321.1,318.69,319.1,319.1,2154400
2012-08-10,317.23,319.04,316.01,318.93,318.93,2887700
2012-08-13,321.62,327.94,321.25,327.87,327.87,6578200
2012-08-14,327.49,334.25,327.37,332.17,332.17,7371000
2012-08-15,332.97,334.95,329.9,331.61,331.61,4852700
2012-08-16,331.6,335.14,331.38,334.26,334.26,3457700
2012-08-17,334.88,336.44,333.68,336.38,336.38,4383600
2012-08-20,335.57,337.24,334.16,335.59,335.59,3539000
2012-08-21,334.38,336.81,328.95,332.59,332.59,4473200
2012-08-22,331.53,338.1,331.2,336.4,336.4,3843100
2012-08-23,334.96,338.04,333.33,336.21,336.21,3591500
2012-08-24,335.62,338.03,334.86,337.12,337.12,2871700
2012-08-27,329.35,333.83,327.49,332.45,332.45,5261300
2012-08-28,330.35,336.62,330.22,336.44,336.44,4143900
2012-08-29,336.5,342.27,335.89,341.78,341.78,6019400
2012-08-30,339.91,341.47,337.89,338.64,338.64,3274900
2012-08-31,339.79,342.07,337.82,340.33,340.33,4281700
2012-09-04,340.06,340.29,334.57,338.32,338.32,3803600
2012-09-05,337.8,341.03,337.38,338.16,338.16,3438500
2012-09-06,340.76,347.68,340.15,347.44,347.44,6126500
2012-09-07,347.74,353.82,346.58,350.79,350.79,6507900
2012-09-10,352.59,354.1,346.94,348.12,348.12,5153200
2012-09-11,346.72,348.06,343.27,343.86,343.86,3771800
2012-09-12,342.48,345.21,338.24,343.21,343.21,5318900
2012-09-13,344.31,352.21,343.04,350.74,350.74,5352600
2012-09-14,352.51,354.2,351.22,352.55,352.55,5270900
2012-09-17,351.77,354.14,350.22,352.7,352.7,3036100
2012-09-18,351.6,357.01,351.11,356.82,356.82,4160400
2012-09-19,356.43,361.93,355.89,361.4,361.4,6236800
2012-09-20,359.89,363.33,358.28,361.71,361.71,5852500
2012-09-21,363.74,365.09,362.7,364.62,364.62,12800800
2012-09-24,363.14,372.6,362.77,372.27,372.27,7173800
2012-09-25,374.09,379.97,371.41,372.16,372.16,12195800
2012-09-26,372.5,378.16,368.11,374.3,374.3,11419500
2012-09-27,377.52,378.96,373.4,375.81,375.81,7913300
2012-09-28,374.64,377.2,373.15,374.81,374.81,5603000
2012-10-01,377.07,380.03,375.66,378.43,378.43,6377200
2012-10-02,380.13,380.52,372.71,376.05,376.05,5616600
2012-10-03,375.42,379.49,373.67,378.79,378.79,4445300
2012-10-04,378.91,382.46,377.25,381.54,381.54,4940200
2012-10-05,382.86,384.69,380.03,381.34,381.34,5507300
2012-10-08,378.04,379.32,374.64,376.47,376.47,3942600
2012-10-09,377.38,378.2,368.87,369.64,369.64,6045500
2012-10-10,368.53,371.35,366.76,369.87,369.87,4106200
2012-10-11,374.02,376.8,372.72,373.31,373.31,4798700
2012-10-12,373.5,375.0,369.65,369.97,369.97,4839700
2012-10-15,368.57,369.51,362.99,368.1,368.1,6077300
2012-10-16,367.67,371.08,365.85,369.94,369.94,4143100
2012-10-17,369.57,375.73,367.74,375.3,375.3,4615500
2012-10-18,375.33,377.26,335.82,345.25,345.25,25046500
2012-10-19,350.51,351.07,333.83,338.69,338.69,23113700
2012-10-22,338.3,340.1,332.69,337.14,337.14,8163900
2012-10-23,333.83,341.44,333.83,337.98,337.98,5871100
2012-10-24,341.18,341.28,335.45,336.46,336.46,5025400
2012-10-25,337.8,338.8,334.58,336.69,336.69,4833300
2012-10-26,336.06,339.31,333.43,335.39,335.39,3927000
2012-10-31,337.73,338.3,335.32,337.95,337.95,3093900
2012-11-01,337.55,343.22,337.17,341.57,341.57,4126800
2012-11-02,345.15,345.53,341.46,341.74,341.74,4678900
2012-11-05,340.04,341.21,335.6,339.27,339.27,3292900
2012-11-06,340.53,341.03,336.59,338.66,338.66,3186000
2012-11-07,335.32,336.92,331.09,331.4,331.4,4493500
2012-11-08,332.93,333.58,323.51,324.04,324.04,5227600
2012-11-09,325.21,332.01,323.05,329.37,329.37,6268700
2012-11-12,329.73,332.74,328.3,330.8,330.8,2830000
2012-11-13,329.36,331.64,326.99,327.4,327.4,3209000
2012-11-14,328.2,328.95,323.15,324.17,324.17,3358400
2012-11-15,322.9,327.87,319.87,321.54,321.54,3721700
2012-11-16,320.91,324.4,315.95,321.5,321.5,6920900
2012-11-19,325.73,332.3,325.65,331.95,331.95,4767200
2012-11-20,332.59,336.81,330.14,332.82,332.82,4204400
2012-11-21,332.33,332.74,328.07,330.78,330.78,4251800
2012-11-23,332.82,332.84,330.9,331.83,331.83,1856900
2012-11-26,331.07,331.34,327.38,328.44,328.44,4437900
2012-11-27,327.95,335.32,326.87,333.19,333.19,5049900
2012-11-28,331.85,340.24,329.8,339.63,339.63,6123500
2012-11-29,341.67,344.71,338.8,343.71,343.71,5589000
2012-11-30,343.42,347.35,340.63,346.93,346.93,6368200
2012-12-03,348.85,350.66,344.81,345.38,345.38,4413400
2012-12-04,345.25,345.51,340.63,343.28,343.28,4009200
2012-12-05,343.84,345.01,338.96,341.69,341.69,3749000
2012-12-06,341.57,345.56,340.04,343.33,343.33,2943600
